date,time_et,bar_idx,open,high,low,close,bar_color,bar_range,body_size,is_doji,volume,delta,buy_volume,sell_volume,duration_sec,vol_per_sec,delta_per_sec,buy_per_sec,sell_per_sec,avg_20_volume,avg_20_vol_rate,vol_ratio_raw,vol_ratio_rate,avg_20_delta_rate,delta_rate_ratio,cvd,cvd_open,cvd_high,cvd_low,cvd_close,cvd_norm,price_high_norm,price_low_norm,divergence_direction,div_gap,div_raw,ts_start_utc,ts_end_utc
2026-03-20,10:47:36,262,6599.5,6603.5,6598.5,6603.5,GREEN,5.0,4.0,0,2282,250,1266,1016,55.412786,41.1818,4.5116,22.8467,18.3351,5293.5,65.7387,0.4311,0.6264,4.9266,0.9158,3483,3233,3483,3171,3483,1.0,0.0833,0.0833,bearish,0.9167,3.0,2026-03-20 14:47:36,2026-03-20 14:48:32
2026-03-20,10:48:32,263,6603.5,6605.25,6600.25,6600.25,RED,5.0,3.25,0,6141,-265,2938,3203,140.013036,43.8602,1.8927,20.9838,22.8764,4931.45,64.9083,1.2453,0.6757,5.1027,0.3709,3218,3483,3566,3218,3218,0.783,0.4872,0.4872,bearish,0.2958,1.0,2026-03-20 14:48:32,2026-03-20 14:50:52
2026-03-20,10:50:52,264,6600.25,6600.5,6595.5,6595.5,RED,5.0,4.75,0,4394,-312,2041,2353,89.150575,49.2874,3.4997,22.8939,26.3935,5134.75,62.8922,0.8557,0.7837,5.1101,0.6849,2906,3218,3262,2901,2906,0.423,-0.3333,-0.3333,bearish,0.7563,2.0,2026-03-20 14:50:52,2026-03-20 14:52:21
2026-03-20,10:52:21,265,6595.5,6597.25,6592.25,6597.25,GREEN,5.0,1.75,0,4295,-465,1915,2380,77.589999,55.3551,5.993,24.681,30.6741,5034.9,62.3297,0.853,0.8881,5.2221,1.1476,2441,2906,2933,2291,2441,-0.3417,-0.4423,-0.4423,none,-0.1007,0.0,2026-03-20 14:52:21,2026-03-20 14:53:38
2026-03-20,10:53:38,266,6597.25,6597.5,6592.5,6592.5,RED,5.0,4.75,0,1312,-318,497,815,26.168098,50.1374,12.1522,18.9926,31.1448,4690.25,62.4075,0.2797,0.8034,5.4448,2.2319,2123,2441,2491,2123,2123,-0.6169,-0.5385,-0.5385,none,0.0785,0.0,2026-03-20 14:53:38,2026-03-20 14:54:05
2026-03-20,10:54:05,267,6592.5,6593.0,6588.0,6588.0,RED,5.0,4.5,0,1546,-914,316,1230,11.655465,132.6416,78.4181,27.1117,105.5299,4598.45,61.4951,0.3362,2.1569,5.9047,13.2806,1209,2123,2123,1209,1209,-0.7643,-0.6232,-0.6232,none,0.1411,0.0,2026-03-20 14:54:05,2026-03-20 14:54:16
2026-03-20,10:54:16,268,6588.0,6592.5,6587.5,6592.5,GREEN,5.0,4.5,0,6932,196,3564,3368,66.924027,103.5801,2.9287,53.2544,50.3257,4291.9,65.2793,1.6151,1.5867,9.7681,0.2998,1405,1209,1410,971,1405,-0.7788,-0.5915,-0.5915,none,0.1873,0.0,2026-03-20 14:54:16,2026-03-20 14:55:23
2026-03-20,10:55:23,269,6592.5,6596.5,6591.5,6596.5,GREEN,5.0,4.0,0,2188,432,1310,878,30.834409,70.9597,14.0103,42.485,28.4747,4443.45,66.6444,0.4924,1.0648,9.3876,1.4924,1837,1405,1837,1368,1837,-0.6139,-0.4507,-0.4507,none,0.1632,0.0,2026-03-20 14:55:23,2026-03-20 14:55:54
2026-03-20,10:55:54,270,6596.5,6601.25,6596.25,6601.25,GREEN,5.0,4.75,0,1646,602,1124,522,4.704336,349.89,127.967,238.9285,110.9615,4254.05,66.7691,0.3869,5.2403,9.8131,13.0404,2439,1837,2439,1816,2439,-0.4591,-0.1268,-0.1268,bullish,0.3323,1.0,2026-03-20 14:55:54,2026-03-20 14:55:59
2026-03-20,10:55:59,271,6601.25,6603.25,6598.25,6598.25,RED,5.0,3.0,0,1939,-3,968,971,8.112944,239.0008,0.3698,119.3155,119.6853,3856.85,80.5131,0.5027,2.9685,15.836,0.0234,2436,2439,2790,2431,2436,-0.3892,-0.1127,-0.1127,bullish,0.2766,1.0,2026-03-20 14:55:59,2026-03-20 14:56:07
2026-03-20,10:56:07,272,6598.25,6599.75,6594.75,6599.75,GREEN,5.0,1.5,0,4360,-32,2164,2196,66.979781,65.0943,0.4778,32.3083,32.786,3714.3,89.1254,1.1738,0.7304,15.3974,0.031,2404,2436,2500,2087,2404,-0.2958,-0.0476,-0.0476,bullish,0.2482,1.0,2026-03-20 14:56:07,2026-03-20 14:57:14
2026-03-20,10:57:14,273,6599.75,6602.25,6597.25,6602.25,GREEN,5.0,2.5,0,2004,130,1067,937,43.957741,45.5892,2.9574,24.2733,21.3159,3663.75,88.5747,0.547,0.5147,15.252,0.1939,2534,2404,2536,2359,2534,0.0702,0.3175,0.3175,none,0.0,0.0,2026-03-20 14:57:14,2026-03-20 14:57:58
2026-03-20,10:57:58,274,6602.25,6602.75,6597.75,6597.75,RED,5.0,4.5,0,2808,-16,1396,1412,49.718511,56.478,0.3218,28.0781,28.3999,3670.4,85.7136,0.765,0.6589,14.1388,0.0228,2518,2534,2597,2395,2518,0.2981,0.3333,0.3333,none,-0.0352,0.0,2026-03-20 14:57:58,2026-03-20 14:58:47
2026-03-20,10:58:47,275,6597.75,6600.75,6595.75,6600.75,GREEN,5.0,3.0,0,3604,-46,1779,1825,77.622232,46.43,0.5926,22.9187,23.5113,3578.95,84.3546,1.007,0.5504,13.7264,0.0432,2472,2518,2518,2247,2472,0.9532,0.4921,0.4921,bearish,0.4611,2.0,2026-03-20 14:58:47,2026-03-20 15:00:05
2026-03-20,11:00:05,276,6600.75,6605.5,6600.5,6605.5,GREEN,5.0,4.75,0,1717,359,1038,679,10.896578,157.5724,32.9461,95.2593,62.3131,3601.8,83.5389,0.4767,1.8862,13.5995,2.4226,2831,2472,2831,2413,2831,1.0,0.7222,0.7222,bearish,0.2778,1.0,2026-03-20 15:00:05,2026-03-20 15:00:16
2026-03-20,11:00:16,277,6605.5,6607.0,6602.0,6602.0,RED,5.0,3.5,0,10837,145,5491,5346,93.756156,115.5871,1.5466,58.5668,57.0203,3459.3,88.3746,3.1327,1.3079,15.0995,0.1024,2976,2831,3310,2648,2976,1.0,0.6774,0.6774,bearish,0.3226,1.0,2026-03-20 15:00:16,2026-03-20 15:01:50
2026-03-20,11:01:50,278,6602.0,6605.75,6600.75,6600.75,RED,5.0,1.25,0,3292,52,1672,1620,38.309091,85.9326,1.3574,43.645,42.2876,3868.55,90.6487,0.851,0.948,14.7618,0.092,3028,2976,3125,2831,3028,0.9439,0.3673,0.3673,bearish,0.5766,2.0,2026-03-20 15:01:50,2026-03-20 15:02:28
2026-03-20,11:02:28,279,6600.75,6601.25,6596.25,6596.25,RED,5.0,4.5,0,4876,-158,2359,2517,83.435006,58.4407,1.8937,28.2735,30.1672,3841.4,92.3776,1.2693,0.6326,14.7192,0.1287,2870,3028,3083,2728,2870,0.6955,-0.1633,-0.1633,bearish,0.8588,3.0,2026-03-20 15:02:28,2026-03-20 15:03:51
2026-03-20,11:03:51,280,6596.25,6597.5,6592.5,6597.5,GREEN,5.0,1.25,0,4558,-336,2111,2447,79.259016,57.5077,4.2393,26.6342,30.8735,3851.75,93.0841,1.1834,0.6178,14.8068,0.2863,2534,2870,2870,2463,2534,0.2083,-0.1552,-0.1552,bearish,0.3635,1.0,2026-03-20 15:03:51,2026-03-20 15:05:11
2026-03-20,11:05:11,281,6597.5,6601.5,6596.5,6596.5,RED,5.0,1.0,1,4844,50,2447,2397,93.859252,51.6092,0.5327,26.071,25.5382,3749.3,93.534,1.292,0.5518,14.9347,0.0357,2584,2534,2829,2534,2584,0.0899,-0.0517,-0.0517,none,0.0,0.0,2026-03-20 15:05:11,2026-03-20 15:06:45
2026-03-20,11:06:45,282,6596.5,6599.0,6594.0,6594.0,RED,5.0,2.5,0,3110,-200,1455,1655,91.986823,33.8092,2.1742,15.8175,17.9917,3778.75,93.8068,0.823,0.3604,14.9304,0.1456,2384,2584,2662,2353,2384,-0.2081,-0.2586,-0.2586,none,-0.0505,0.0,2026-03-20 15:06:45,2026-03-20 15:08:17
2026-03-20,11:08:17,283,6594.0,6597.5,6592.5,6597.5,GREEN,5.0,3.5,0,3366,190,1778,1588,78.576288,42.8374,2.418,22.6277,20.2097,3820.15,93.4381,0.8811,0.4585,14.8136,0.1632,2574,2384,2574,2238,2574,0.1584,-0.2241,-0.2241,bearish,0.3825,1.0,2026-03-20 15:08:17,2026-03-20 15:09:35
2026-03-20,11:09:35,284,6597.5,6602.25,6597.25,6602.25,GREEN,5.0,4.75,0,6441,173,3307,3134,135.026743,47.7017,1.2812,24.4914,23.2102,3681.4,93.387,1.7496,0.5108,14.8398,0.0863,2747,2574,2747,2298,2747,-0.1304,-0.2241,-0.2241,none,0.0,0.0,2026-03-20 15:09:35,2026-03-20 15:11:50
2026-03-20,11:11:50,285,6602.25,6606.0,6601.0,6606.0,GREEN,5.0,3.75,0,3976,476,2226,1750,73.451497,54.131,6.4805,30.3057,23.8252,3783.75,93.3077,1.0508,0.5801,14.7289,0.44,3223,2747,3233,2741,3223,0.2944,-0.069,-0.069,bearish,0.3634,1.0,2026-03-20 15:11:50,2026-03-20 15:13:04
2026-03-20,11:13:04,286,6606.0,6607.75,6602.75,6607.75,GREEN,5.0,1.75,0,4446,442,2444,2002,89.317111,49.7777,4.9487,27.3632,22.4145,3767.8,93.2465,1.18,0.5338,14.7533,0.3354,3665,3223,3665,3054,3665,0.4973,0.1311,0.1311,bearish,0.3661,1.0,2026-03-20 15:13:04,2026-03-20 15:14:33
2026-03-20,11:14:33,287,6607.75,6608.5,6603.5,6603.5,RED,5.0,4.25,0,6172,198,3185,2987,116.944592,52.7771,1.6931,27.2351,25.542,3924.5,93.2285,1.5727,0.5661,14.3931,0.1176,3863,3665,4098,3632,3863,0.6714,0.4531,0.4531,bearish,0.2183,1.0,2026-03-20 15:14:33,2026-03-20 15:16:30
2026-03-20,11:16:30,288,6603.5,6604.25,6599.25,6599.25,RED,5.0,4.25,0,1845,-413,716,1129,25.666021,71.8849,16.0913,27.8968,43.9881,4155.8,89.2353,0.444,0.8056,10.5568,1.5243,3450,3863,3907,3437,3450,0.6193,0.4219,0.4219,none,0.1975,0.0,2026-03-20 15:16:30,2026-03-20 15:16:56
2026-03-20,11:16:56,289,6599.25,6603.25,6598.25,6603.25,GREEN,5.0,4.0,0,2165,317,1241,924,40.061628,54.0417,7.9128,30.9773,23.0645,3901.45,87.6505,0.5549,0.6166,11.215,0.7056,3767,3450,3767,3380,3767,0.7999,0.1094,0.1094,bearish,0.6905,2.0,2026-03-20 15:16:56,2026-03-20 15:17:36
2026-03-20,11:17:36,290,6603.25,6605.25,6600.25,6600.25,RED,5.0,3.0,0,1330,-86,622,708,42.096305,31.5942,2.0429,14.7756,16.8186,3900.3,86.8046,0.341,0.364,10.9101,0.1873,3681,3767,3834,3681,3681,0.8769,0.3906,0.3906,bearish,0.4863,2.0,2026-03-20 15:17:36,2026-03-20 15:18:18
2026-03-20,11:18:18,291,6600.25,6602.75,6597.75,6597.75,RED,5.0,2.5,0,2773,-49,1362,1411,72.07657,38.473,0.6798,18.8966,19.5764,3884.5,70.8898,0.7139,0.5427,4.6139,0.1473,3632,3681,3900,3609,3632,0.8208,0.3281,0.3281,bearish,0.4927,2.0,2026-03-20 15:18:18,2026-03-20 15:19:30
2026-03-20,11:19:30,292,6597.75,6599.25,6594.25,6594.25,RED,5.0,3.5,0,3807,-271,1768,2039,92.257213,41.2651,2.9374,19.1638,22.1013,3926.2,60.8634,0.9696,0.678,4.6294,0.6345,3361,3632,3669,3361,3361,0.5502,-0.2105,-0.2105,bearish,0.7607,2.0,2026-03-20 15:19:30,2026-03-20 15:21:02
2026-03-20,11:21:02,293,6594.25,6599.25,6594.25,6599.25,GREEN,5.0,5.0,0,5600,402,3001,2599,143.235156,39.0965,2.8066,20.9516,18.145,3898.55,59.672,1.4364,0.6552,4.7524,0.5906,3763,3361,3773,3360,3763,0.8438,-0.4737,-0.4737,bearish,1.3174,4.0,2026-03-20 15:21:02,2026-03-20 15:23:25
2026-03-20,11:23:25,294,6599.25,6603.75,6598.75,6603.75,GREEN,5.0,4.5,0,2875,609,1742,1133,2.35313,1221.777,258.8042,740.2906,481.4864,4078.35,59.3474,0.7049,20.5869,4.7448,54.5444,4372,3763,4372,3758,4372,0.6993,-0.2807,-0.2807,bearish,0.98,3.0,2026-03-20 15:23:25,2026-03-20 15:23:28
2026-03-20,11:23:28,295,6603.75,6608.25,6603.25,6608.25,GREEN,5.0,4.5,0,2577,393,1485,1092,3.193631,806.9185,123.0574,464.988,341.9305,4081.7,117.6123,0.6314,6.8608,17.669,6.9646,4765,4372,4803,4371,4765,0.6425,-0.0175,-0.0175,bearish,0.66,2.0,2026-03-20 15:23:28,2026-03-20 15:23:31
2026-03-20,11:23:31,296,6608.25,6612.75,6607.75,6612.75,GREEN,5.0,4.5,0,1415,531,973,442,1.681727,841.397,315.7468,578.5719,262.8251,4030.35,155.6367,0.3511,5.4062,23.7922,13.271,5296,4765,5296,4734,5296,0.954,0.4595,0.4595,bearish,0.4945,2.0,2026-03-20 15:23:31,2026-03-20 15:23:33
2026-03-20,11:23:33,297,6612.75,6616.75,6611.75,6616.75,GREEN,5.0,4.0,0,5236,368,2802,2434,9.408364,556.5261,39.1141,297.8201,258.706,4015.25,189.828,1.304,2.9317,37.9322,1.0312,5664,5296,5742,5296,5664,0.8237,0.6,0.6,bearish,0.2237,1.0,2026-03-20 15:23:33,2026-03-20 15:23:42
2026-03-20,11:23:42,298,6616.75,6617.75,6612.75,6612.75,RED,5.0,4.0,0,1510,-172,669,841,4.314642,349.9711,39.8643,155.0534,194.9177,3735.2,211.8749,0.4043,1.6518,39.8106,1.0013,5492,5664,5778,5492,5492,0.7864,0.5319,0.5319,bearish,0.2545,1.0,2026-03-20 15:23:42,2026-03-20 15:23:46
2026-03-20,11:23:46,299,6612.75,6615.5,6610.5,6610.5,RED,5.0,2.25,0,3045,-59,1493,1552,14.623691,208.2238,4.0345,102.0946,106.1292,3646.1,225.0768,0.8351,0.9251,41.736,0.0967,5433,5492,5618,5386,5433,0.782,0.5426,0.5426,bearish,0.2395,1.0,2026-03-20 15:23:46,2026-03-20 15:24:01
2026-03-20,11:24:01,300,6610.5,6610.75,6605.75,6605.75,RED,5.0,4.75,0,1413,-325,544,869,5.099615,277.0797,63.7303,106.6747,170.405,3554.55,232.566,0.3975,1.1914,41.843,1.5231,5108,5433,5446,5100,5108,0.7586,0.4894,0.4894,bearish,0.2692,1.0,2026-03-20 15:24:01,2026-03-20 15:24:06
2026-03-20,11:24:06,301,6605.75,6607.25,6602.25,6602.25,RED,5.0,3.5,0,3823,-147,1838,1985,34.078097,112.1835,4.3136,53.9349,58.2486,3397.3,243.5446,1.1253,0.4606,44.8176,0.0962,4961,5108,5221,4960,4961,0.6302,0.3404,0.3404,bearish,0.2898,1.0,2026-03-20 15:24:06,2026-03-20 15:24:40
2026-03-20,11:24:40,302,6602.25,6605.5,6600.5,6600.5,RED,5.0,1.75,0,1830,-162,834,996,17.973751,101.8151,9.0131,46.401,55.4141,3346.25,246.5733,0.5469,0.4129,45.0066,0.2003,4799,4961,5094,4799,4799,0.3305,0.0921,0.0921,bearish,0.2384,1.0,2026-03-20 15:24:40,2026-03-20 15:24:58
2026-03-20,11:24:58,303,6600.5,6602.75,6597.75,6597.75,RED,5.0,2.75,0,2267,19,1143,1124,19.874742,114.0644,0.956,57.5102,56.5542,3282.25,249.9736,0.6907,0.4563,45.3485,0.0211,4818,4799,4976,4756,4818,0.059,-0.275,-0.275,none,0.0,0.0,2026-03-20 15:24:58,2026-03-20 15:25:18
2026-03-20,11:25:18,304,6597.75,6602.0,6597.0,6602.0,GREEN,5.0,4.25,0,1177,275,726,451,9.565258,123.0495,28.7499,75.8997,47.1498,3227.3,253.535,0.3647,0.4853,45.2754,0.635,5093,4818,5093,4759,5093,-0.2347,-0.5181,-0.5181,none,-0.2834,0.0,2026-03-20 15:25:18,2026-03-20 15:25:27
2026-03-20,11:25:27,305,6602.0,6602.25,6597.25,6597.25,RED,5.0,4.75,0,3238,-108,1565,1673,32.651209,99.1694,3.3077,47.9308,51.2385,2964.1,257.3023,1.0924,0.3854,46.6489,0.0709,4985,5093,5249,4981,4985,-0.785,-0.6988,-0.6988,none,0.0862,0.0,2026-03-20 15:25:27,2026-03-20 15:26:00
2026-03-20,11:26:00,306,6597.25,6601.0,6596.0,6596.0,RED,5.0,1.25,0,2782,-390,1196,1586,23.251404,119.6487,16.7732,51.4378,68.2109,2927.2,259.5543,0.9504,0.461,46.4902,0.3608,4595,4985,4985,4595,4595,-1.0,-0.7701,-0.7701,bullish,0.2299,1.0,2026-03-20 15:26:00,2026-03-20 15:26:23
2026-03-20,11:26:23,307,6596.0,6598.0,6593.0,6593.0,RED,5.0,3.0,0,6953,-447,3253,3700,115.494904,60.2018,3.8703,28.1657,32.036,2844.0,263.0478,2.4448,0.2289,47.0815,0.0822,4148,4595,4780,4148,4148,-1.0,-0.7778,-0.7778,bullish,0.2222,1.0,2026-03-20 15:26:23,2026-03-20 15:28:19
2026-03-20,11:28:19,308,6593.0,6595.5,6590.5,6595.5,GREEN,5.0,2.5,0,3426,-130,1648,1778,52.678187,65.0364,2.4678,31.2843,33.7521,2883.05,263.419,1.1883,0.2469,47.1903,0.0523,4018,4148,4151,3723,4018,-1.0,-0.7531,-0.7531,bullish,0.2469,1.0,2026-03-20 15:28:19,2026-03-20 15:29:12
2026-03-20,11:29:12,309,6595.5,6598.0,6593.0,6598.0,GREEN,5.0,2.5,0,6750,510,3630,3120,130.661451,51.6602,3.9032,27.7817,23.8785,2962.1,263.0766,2.2788,0.1964,46.5091,0.0839,4528,4018,4612,3971,4528,-0.4028,-0.5522,-0.5522,none,-0.1494,0.0,2026-03-20 15:29:12,2026-03-20 15:31:22
2026-03-20,11:31:22,310,6598.0,6600.0,6595.0,6600.0,GREEN,5.0,2.0,0,2612,214,1413,1199,77.651024,33.6377,2.7559,18.1968,15.4409,3191.35,262.9575,0.8185,0.1279,46.3087,0.0595,4742,4528,4742,4476,4742,-0.053,-0.3667,-0.3667,none,0.0,0.0,2026-03-20 15:31:22,2026-03-20 15:32:40
2026-03-20,11:32:40,311,6600.0,6602.25,6597.25,6602.25,GREEN,5.0,2.25,0,3246,518,1882,1364,57.817988,56.1417,8.9591,32.5504,23.5913,3255.45,263.0597,0.9971,0.2134,46.3443,0.1933,5260,4742,5276,4742,5260,0.3559,-0.0408,-0.0408,bearish,0.3967,1.0,2026-03-20 15:32:40,2026-03-20 15:33:38
2026-03-20,11:33:38,312,6602.25,6603.25,6598.25,6598.25,RED,5.0,4.0,0,5576,202,2889,2687,127.50783,43.7306,1.5842,22.6574,21.0732,3279.1,263.9432,1.7005,0.1657,46.7583,0.0339,5462,5260,5716,5220,5462,0.2555,0.098,0.098,none,0.1575,0.0,2026-03-20 15:33:38,2026-03-20 15:35:45
2026-03-20,11:35:45,313,6598.25,6601.25,6596.25,6601.25,GREEN,5.0,3.0,0,1274,-14,630,644,16.664502,76.4499,0.8401,37.8049,38.645,3367.55,264.0664,0.3783,0.2895,46.6906,0.018,5448,5462,5462,5186,5448,0.3206,-0.0784,-0.0784,bearish,0.3991,1.0,2026-03-20 15:35:45,2026-03-20 15:36:02
2026-03-20,11:36:02,314,6601.25,6602.0,6597.0,6597.0,RED,5.0,4.25,0,1084,-102,491,593,38.629775,28.0613,2.6405,12.7104,15.3509,3151.25,265.9341,0.344,0.1055,46.5923,0.0567,5346,5448,5480,5346,5346,0.5201,0.0784,0.0784,bearish,0.4417,2.0,2026-03-20 15:36:02,2026-03-20 15:36:40
2026-03-20,11:36:40,315,6597.0,6600.75,6595.75,6600.75,GREEN,5.0,3.75,0,1023,51,537,486,34.359176,29.7737,1.4843,15.629,14.1447,3061.7,206.2483,0.3341,0.1444,33.7841,0.0439,5397,5346,5400,5281,5397,0.865,0.2157,0.2157,bearish,0.6493,2.0,2026-03-20 15:36:40,2026-03-20 15:37:15
2026-03-20,11:37:15,316,6600.75,6604.5,6599.5,6599.5,RED,5.0,1.25,0,5854,212,3033,2821,147.529159,39.6803,1.437,20.5586,19.1216,2984.0,167.3911,1.9618,0.2371,27.7055,0.0519,5609,5397,5794,5397,5609,1.0,0.6429,0.6429,bearish,0.3571,1.0,2026-03-20 15:37:15,2026-03-20 15:39:42
2026-03-20,11:39:42,317,6599.5,6601.25,6596.25,6601.25,GREEN,5.0,1.75,0,6232,160,3196,3036,160.746264,38.7692,0.9954,19.8823,18.8869,3205.95,127.3052,1.9439,0.3045,11.99,0.083,5769,5609,5769,5414,5769,1.0,0.2826,0.2826,bearish,0.7174,2.0,2026-03-20 15:39:42,2026-03-20 15:42:23
2026-03-20,11:42:23,318,6601.25,6604.75,6599.75,6604.75,GREEN,5.0,3.5,0,2895,283,1589,1306,92.032672,31.4562,3.075,17.2656,14.1906,3255.75,101.4174,0.8892,0.3102,10.084,0.3049,6052,5769,6052,5761,6052,1.0,0.4872,0.4872,bearish,0.5128,2.0,2026-03-20 15:42:23,2026-03-20 15:43:55
2026-03-20,11:43:55,319,6604.75,6604.75,6599.75,6599.75,RED,5.0,5.0,0,2602,-248,1177,1425,86.588675,30.0501,2.8641,13.593,16.4571,3325.0,85.4917,0.7826,0.3515,8.2446,0.3474,5804,6052,6053,5795,5804,0.6869,0.2778,0.2778,bearish,0.4091,2.0,2026-03-20 15:43:55,2026-03-20 15:45:22
2026-03-20,11:45:22,320,6599.75,6601.0,6596.0,6596.0,RED,5.0,3.75,0,2630,-74,1278,1352,90.835053,28.9536,0.8147,14.0695,14.8841,3302.85,76.583,0.7963,0.3781,8.186,0.0995,5730,5804,5955,5726,5730,0.3796,-0.25,-0.25,bearish,0.6296,2.0,2026-03-20 15:45:22,2026-03-20 15:46:53
2026-03-20,11:46:53,321,6596.0,6601.0,6596.0,6601.0,GREEN,5.0,5.0,0,2347,889,1618,729,45.200361,51.9244,19.668,35.7962,16.1282,3363.7,64.1767,0.6977,0.8091,5.0403,3.9022,6619,5730,6619,5730,6619,0.9199,-0.0278,-0.0278,bearish,0.9477,3.0,2026-03-20 15:46:53,2026-03-20 15:47:38
2026-03-20,11:47:38,322,6601.0,6603.75,6598.75,6598.75,RED,5.0,2.25,0,5764,160,2962,2802,186.012337,30.9872,0.8602,15.9237,15.0635,3289.9,61.1637,1.752,0.5066,5.808,0.1481,6779,6619,6870,6575,6779,1.0,0.1944,0.1944,bearish,0.8056,3.0,2026-03-20 15:47:38,2026-03-20 15:50:44
2026-03-20,11:50:44,323,6598.75,6601.5,6596.5,6601.5,GREEN,5.0,2.75,0,2469,17,1243,1226,83.031236,29.7358,0.2047,14.9703,14.7655,3486.6,57.6223,0.7081,0.516,5.4003,0.0379,6796,6779,6800,6678,6796,1.0,0.0833,0.0833,bearish,0.9167,3.0,2026-03-20 15:50:44,2026-03-20 15:52:07
2026-03-20,11:52:07,324,6601.5,6606.25,6601.25,6606.25,GREEN,5.0,4.75,0,8061,857,4459,3602,212.011596,38.0215,4.0422,21.0319,16.9896,3496.7,53.4059,2.3053,0.7119,5.3628,0.7538,7653,6796,7665,6781,7653,1.0,0.1707,0.1707,bearish,0.8293,3.0,2026-03-20 15:52:07,2026-03-20 15:55:39
2026-03-20,11:55:39,325,6606.25,6606.5,6601.5,6601.5,RED,5.0,4.75,0,1455,-239,608,847,33.662109,43.2237,7.1,18.0619,25.1618,3840.9,49.1545,0.3788,0.8793,4.1274,1.7202,7414,7653,7688,7393,7414,0.8554,0.5,0.5,bearish,0.3554,1.0,2026-03-20 15:55:39,2026-03-20 15:56:12
2026-03-20,11:56:12,326,6601.5,6606.5,6601.5,6606.5,GREEN,5.0,5.0,0,2390,346,1368,1022,66.825642,35.7647,5.1777,20.4712,15.2935,3751.75,46.3572,0.637,0.7715,4.317,1.1994,7760,7414,7761,7393,7760,0.8414,0.1667,0.1667,bearish,0.6747,2.0,2026-03-20 15:56:12,2026-03-20 15:57:19
2026-03-20,11:57:19,327,6606.5,6608.75,6603.75,6608.75,GREEN,5.0,2.25,0,8697,49,4373,4324,222.291793,39.1243,0.2204,19.6723,19.4519,3732.15,42.163,2.3303,0.9279,3.7372,0.059,7809,7760,8080,7570,7809,0.9644,0.3137,0.3137,bearish,0.6507,2.0,2026-03-20 15:57:19,2026-03-20 16:01:02
2026-03-20,12:01:02,328,6608.75,6612.0,6607.0,6612.0,GREEN,5.0,3.25,0,6659,687,3673,2986,177.403773,37.5358,3.8725,20.7042,16.8317,3819.35,41.1091,1.7435,0.9131,3.5547,1.0894,8496,7809,8496,7809,8496,1.0,0.6875,0.6875,bearish,0.3125,1.0,2026-03-20 16:01:02,2026-03-20 16:03:59
2026-03-20,12:03:59,329,6612.0,6614.75,6609.75,6609.75,RED,5.0,2.25,0,4219,-89,2065,2154,66.065519,63.8608,1.3471,31.2568,32.604,3981.0,39.7341,1.0598,1.6072,3.625,0.3716,8407,8496,8833,8407,8407,0.9526,0.7333,0.7333,bearish,0.2193,1.0,2026-03-20 16:03:59,2026-03-20 16:05:05
2026-03-20,12:05:05,330,6609.75,6612.0,6607.0,6607.0,RED,5.0,2.75,0,8286,-80,4103,4183,195.485372,42.3868,0.4092,20.9888,21.398,3854.45,40.3441,2.1497,1.0506,3.4972,0.117,8327,8407,8535,8138,8327,0.9016,0.4521,0.4521,bearish,0.4495,2.0,2026-03-20 16:05:05,2026-03-20 16:08:21
2026-03-20,12:08:21,331,6607.0,6609.75,6604.75,6609.75,GREEN,5.0,2.75,0,4336,38,2187,2149,128.433698,33.7606,0.2959,17.0282,16.7324,4138.15,40.7816,1.0478,0.8278,3.3798,0.0875,8365,8327,8391,8077,8365,0.9229,0.4521,0.4521,bearish,0.4709,2.0,2026-03-20 16:08:21,2026-03-20 16:10:29
2026-03-20,12:10:29,332,6609.75,6612.5,6607.5,6612.5,GREEN,5.0,2.75,0,2765,297,1531,1234,107.070434,25.8241,2.7739,14.299,11.5251,4192.65,39.6625,0.6595,0.6511,2.9467,0.9414,8662,8365,8662,8337,8662,0.8085,0.463,0.463,bearish,0.3455,1.0,2026-03-20 16:10:29,2026-03-20 16:12:16
2026-03-20,12:12:16,333,6612.5,6612.75,6607.75,6607.75,RED,5.0,4.75,0,3241,-273,1484,1757,116.236257,27.8829,2.3487,12.7671,15.1158,4052.1,38.7672,0.7998,0.7192,3.0061,0.7813,8389,8662,8695,8387,8389,0.7812,0.4717,0.4717,bearish,0.3096,1.0,2026-03-20 16:12:16,2026-03-20 16:14:12
2026-03-20,12:14:12,334,6607.75,6611.25,6606.25,6606.25,RED,5.0,1.5,0,3845,25,1935,1910,117.998599,32.5851,0.2119,16.3985,16.1866,4150.45,36.3388,0.9264,0.8967,3.0816,0.0688,8414,8389,8671,8361,8414,0.7251,0.3585,0.3585,bearish,0.3666,1.0,2026-03-20 16:14:12,2026-03-20 16:16:10
2026-03-20,12:16:10,335,6606.25,6609.25,6604.25,6609.25,GREEN,5.0,3.0,0,3176,112,1644,1532,96.697877,32.8446,1.1582,17.0014,15.8432,4288.5,36.565,0.7406,0.8983,2.9601,0.3913,8526,8414,8616,8223,8526,0.8406,0.0455,0.0455,bearish,0.7951,2.0,2026-03-20 16:16:10,2026-03-20 16:17:47
2026-03-20,12:17:47,336,6609.25,6613.5,6608.5,6613.5,GREEN,5.0,4.25,0,3307,583,1945,1362,96.474893,34.2783,6.043,20.1607,14.1177,4396.15,36.7186,0.7522,0.9335,2.9438,2.0528,9109,8526,9113,8526,9109,0.7839,0.1429,0.1429,bearish,0.641,2.0,2026-03-20 16:17:47,2026-03-20 16:19:23
