ts_et,paradigm,lis,agg_charm,dd_hedging,spot_vol_beta,exposure_points
2026-02-01 17:15:30.114389,,,,,,0
2026-02-01 17:16:47.372501,,,,,,0
2026-02-01 17:18:04.705149,,,,,,0
2026-02-01 17:19:21.978195,,,,,,0
2026-02-01 17:20:39.014157,,,,,,0
2026-02-01 17:21:56.308413,,,,,,0
2026-02-01 17:23:13.494390,,,,,,0
2026-02-01 17:24:31.208563,,,,,,0
2026-02-01 17:25:48.364526,,,,,,0
2026-02-01 17:27:05.610163,,,,,,0
2026-02-01 17:28:22.813335,,,,,,0
2026-02-01 17:29:40.130505,,,,,,0
2026-02-01 17:30:57.279499,,,,,,0
2026-02-01 17:32:14.529534,,,,,,0
2026-02-01 17:33:31.809284,,,,,,0
2026-02-01 17:34:49.001096,,,,,,0
2026-02-01 17:36:06.400441,,,,,,0
2026-02-01 17:37:23.540774,,,,,,0
2026-02-01 17:38:40.879288,,,,,,0
2026-02-01 17:39:58.257544,,,,,,0
2026-02-01 17:41:15.594295,,,,,,0
2026-02-01 17:42:32.693021,,,,,,0
2026-02-01 17:43:50.187571,,,,,,0
2026-02-01 17:45:07.442113,,,,,,0
2026-02-01 17:46:24.702552,,,,,,0
2026-02-01 17:47:41.844885,,,,,,0
2026-02-01 17:48:59.114931,,,,,,0
2026-02-01 17:50:16.445422,,,,,,0
2026-02-01 17:51:33.730752,,,,,,0
2026-02-01 17:52:50.876978,,,,,,0
2026-02-01 17:54:08.139239,,,,,,0
2026-02-01 17:55:25.303577,,,,,,0
2026-02-01 17:56:42.334524,,,,,,0
2026-02-01 17:57:59.718434,,,,,,0
2026-02-01 17:59:16.939618,,,,,,0
2026-02-01 18:00:34.408368,,,,,,0
2026-02-01 18:01:51.778984,,,,,,0
2026-02-01 18:03:08.690030,,,,,,0
2026-02-01 18:04:25.509419,,,,,,0
2026-02-01 18:05:42.662819,,,,,,0
2026-02-01 18:06:59.912180,,,,,,0
2026-02-01 18:08:17.385563,,,,,,0
2026-02-01 18:09:34.757353,,,,,,0
2026-02-01 18:10:51.935824,,,,,,0
2026-02-01 18:12:09.074221,,,,,,0
2026-02-01 18:13:26.312694,,,,,,0
2026-02-01 18:14:43.502268,,,,,,0
2026-02-01 18:16:00.770095,,,,,,0
2026-02-01 18:17:18.012002,,,,,,0
2026-02-01 18:18:35.133500,,,,,,0
2026-02-01 18:19:52.383259,,,,,,0
2026-02-01 18:21:09.695473,,,,,,0
2026-02-01 18:22:26.869029,,,,,,0
2026-02-01 18:23:44.133554,,,,,,0
2026-02-01 18:25:01.522910,,,,,,0
2026-02-01 18:26:18.744872,,,,,,0
2026-02-01 18:27:35.997401,,,,,,0
2026-02-01 18:28:53.401757,,,,,,0
2026-02-01 18:30:10.669458,,,,,,0
2026-02-01 18:31:27.921549,,,,,,0
2026-02-01 18:32:45.144217,,,,,,0
2026-02-01 18:34:02.728731,,,,,,0
2026-02-01 18:35:19.944088,,,,,,0
2026-02-01 18:36:37.149730,,,,,,0
2026-02-01 18:37:54.432608,,,,,,0
2026-02-01 18:39:11.685406,,,,,,0
2026-02-01 18:40:29.155375,,,,,,0
2026-02-01 18:41:46.372061,,,,,,0
2026-02-01 18:43:03.659862,,,,,,0
2026-02-01 18:44:20.906661,,,,,,0
2026-02-01 18:45:38.049068,,,,,,0
2026-02-01 18:46:55.989690,,,,,,0
2026-02-01 18:48:13.509786,,,,,,0
2026-02-01 18:49:31.047930,,,,,,0
2026-02-01 18:50:48.419067,,,,,,0
2026-02-01 18:52:05.722577,,,,,,0
2026-02-01 18:53:23.141483,,,,,,0
2026-02-01 18:54:40.357752,,,,,,0
2026-02-01 18:55:57.763508,,,,,,0
2026-02-01 18:57:14.957159,,,,,,0
2026-02-01 18:58:32.405256,,,,,,0
2026-02-01 18:59:49.583669,,,,,,0
2026-02-01 19:01:07.898770,,,,,,215
2026-02-01 19:02:25.499450,,,,,,215
2026-02-01 19:03:43.108107,,,,,,215
2026-02-01 19:05:01.144943,,,,,,215
2026-02-01 19:06:18.573811,,,,,,215
2026-02-01 19:07:36.037445,,,,,,215
2026-02-01 19:08:53.990397,,,,,,215
2026-02-01 19:10:11.962489,,,,,,215
2026-02-01 19:11:29.707356,,,,,,215
2026-02-01 19:12:47.469275,,,,,,215
2026-02-01 19:14:04.879124,,,,,,0
2026-02-01 19:15:22.890622,,,,,,215
2026-02-01 19:16:40.971484,,,,,,215
2026-02-01 19:17:58.834362,,,,,,215
2026-02-01 19:19:16.796509,,,,,,215
2026-02-01 19:20:34.604487,,,,,,215
2026-02-01 19:21:52.226840,,,,,,215
2026-02-01 19:23:09.879469,,,,,,215
2026-02-01 19:24:27.553907,,,,,,215
2026-02-01 19:25:45.672620,,,,,,215
2026-02-01 19:27:03.460322,,,,,,215
2026-02-01 19:28:21.391553,,,,,,215
2026-02-01 19:29:39.369421,,,,,,215
2026-02-01 19:30:56.939842,,,,,,215
2026-02-01 19:32:15.258386,,,,,,215
2026-02-01 19:33:33.206066,,,,,,215
2026-02-01 19:34:51.391196,,,,,,215
2026-02-01 19:36:09.213329,,,,,,215
2026-02-01 19:37:27.082728,,,,,,215
2026-02-01 19:38:44.467960,,,,,,215
2026-02-01 19:40:02.322109,,,,,,215
2026-02-01 19:41:20.733286,,,,,,215
2026-02-01 19:42:38.469123,,,,,,215
2026-02-01 19:43:56.377385,,,,,,215
2026-02-01 19:45:14.333291,,,,,,215
2026-02-01 19:46:31.991833,,,,,,215
2026-02-01 19:47:49.666953,,,,,,215
2026-02-01 19:49:07.491554,,,,,,215
2026-02-01 19:50:25.862677,,,,,,215
2026-02-01 19:51:43.662964,,,,,,215
2026-02-01 19:53:01.218223,,,,,,215
2026-02-01 19:54:19.171815,,,,,,215
2026-02-01 19:55:37.112370,,,,,,215
2026-02-01 19:56:54.837789,,,,,,215
2026-02-01 19:58:13.101362,,,,,,215
2026-02-01 19:59:31.174415,,,,,,215
2026-02-01 20:00:48.912284,,,,,,215
2026-02-01 20:02:06.954538,,,,,,215
2026-02-01 20:03:24.758148,,,,,,215
2026-02-01 20:04:42.432830,,,,,,215
2026-02-01 20:06:00.351683,,,,,,215
2026-02-01 20:07:18.235124,,,,,,215
2026-02-01 20:08:35.653918,,,,,,0
2026-02-01 20:09:53.211195,,,,,,215
2026-02-01 20:11:10.484789,,,,,,215
2026-02-01 20:12:28.285832,,,,,,215
2026-02-01 20:13:45.986219,,,,,,215
2026-02-01 20:15:03.834078,,,,,,215
2026-02-01 20:16:21.138667,,,,,,215
2026-02-01 20:17:38.737038,,,,,,215
2026-02-01 20:18:56.378888,,,,,,215
2026-02-01 20:20:14.177744,,,,,,215
2026-02-01 20:21:31.979158,,,,,,215
2026-02-01 20:22:49.559082,,,,,,215
2026-02-01 20:24:07.167577,,,,,,215
2026-02-01 20:25:25.200267,,,,,,215
2026-02-01 20:26:42.945846,,,,,,215
2026-02-01 20:28:01.141961,,,,,,215
2026-02-01 20:29:19.159966,,,,,,215
2026-02-01 20:30:37.107892,,,,,,215
2026-02-01 20:31:54.860441,,,,,,215
2026-02-01 20:33:12.694435,,,,,,215
2026-02-01 20:34:30.541217,,,,,,215
2026-02-01 20:35:48.327262,,,,,,215
2026-02-01 20:37:06.250051,,,,,,215
2026-02-01 20:38:23.952551,,,,,,215
2026-02-01 20:39:41.839249,,,,,,215
2026-02-01 20:40:59.570458,,,,,,215
2026-02-01 20:42:17.461241,,,,,,215
2026-02-01 20:43:35.491732,,,,,,215
2026-02-01 20:44:53.281657,,,,,,215
2026-02-01 20:46:11.030787,,,,,,215
2026-02-01 20:47:28.996418,,,,,,215
2026-02-01 20:48:46.848289,,,,,,215
2026-02-01 20:50:04.878878,,,,,,215
2026-02-01 20:51:22.378645,,,,,,215
2026-02-01 20:52:40.198126,,,,,,215
2026-02-01 20:53:58.010471,,,,,,215
2026-02-01 20:55:15.888486,,,,,,215
2026-02-01 20:56:33.714594,,,,,,215
2026-02-01 20:57:51.393399,,,,,,215
2026-02-01 20:59:09.461369,,,,,,215
2026-02-01 21:00:28.334254,,,,,,215
2026-02-01 21:01:45.855223,,,,,,0
2026-02-01 21:03:03.884731,,,,,,215
2026-02-01 21:04:22.006174,,,,,,215
2026-02-01 21:05:39.804768,,,,,,215
2026-02-01 21:06:57.215433,,,,,,215
2026-02-01 21:08:15.095972,,,,,,215
2026-02-01 21:09:33.024536,,,,,,215
2026-02-01 21:10:51.021385,,,,,,215
2026-02-01 21:12:08.807367,,,,,,215
2026-02-01 21:13:26.773056,,,,,,215
2026-02-01 21:14:44.806014,,,,,,215
2026-02-01 21:16:02.405323,,,,,,215
2026-02-01 21:17:20.137363,,,,,,215
2026-02-01 21:18:38.007324,,,,,,215
2026-02-01 21:19:55.476390,,,,,,215
2026-02-01 21:21:12.773927,,,,,,0
2026-02-01 21:22:30.542664,,,,,,215
2026-02-01 21:23:48.012112,,,,,,215
2026-02-01 21:25:05.862319,,,,,,215
2026-02-01 21:26:23.379333,,,,,,215
2026-02-01 21:27:41.206554,,,,,,215
2026-02-01 21:29:08.052873,,,,,,215
2026-02-01 21:30:25.765761,,,,,,215
2026-02-01 21:31:43.740586,,,,,,215
2026-02-01 21:33:01.447233,,,,,,215
2026-02-01 21:34:19.169372,,,,,,215
2026-02-01 21:35:36.672348,,,,,,215
2026-02-01 21:36:54.428859,,,,,,215
2026-02-01 21:38:12.556788,,,,,,215
2026-02-01 21:39:31.159773,,,,,,215
2026-02-01 21:40:48.837820,,,,,,215
2026-02-01 21:42:06.543873,,,,,,215
2026-02-01 21:43:24.381814,,,,,,215
2026-02-01 21:44:42.238521,,,,,,215
2026-02-01 21:46:00.274660,,,,,,215
2026-02-01 21:47:18.141700,,,,,,215
2026-02-01 21:48:36.332554,,,,,,215
2026-02-01 21:49:54.365356,,,,,,215
2026-02-01 21:51:12.088874,,,,,,215
2026-02-01 21:52:29.980569,,,,,,215
2026-02-01 21:53:47.987190,,,,,,215
2026-02-01 21:55:05.693470,,,,,,215
2026-02-01 21:56:23.471028,,,,,,215
2026-02-01 21:57:41.629878,,,,,,215
2026-02-01 21:58:59.479057,,,,,,215
2026-02-01 22:00:18.431323,,,,,,215
2026-02-01 22:01:36.749814,,,,,,215
2026-02-01 22:02:54.632718,,,,,,215
2026-02-01 22:04:12.435431,,,,,,215
2026-02-01 22:05:30.570263,,,,,,215
2026-02-01 22:06:48.263290,,,,,,215
2026-02-01 22:08:06.441471,,,,,,215
2026-02-01 22:09:24.608046,,,,,,215
2026-02-01 22:10:43.121498,,,,,,215
2026-02-01 22:12:00.592586,,,,,,215
2026-02-01 22:13:18.396872,,,,,,215
2026-02-01 22:14:36.698389,,,,,,215
2026-02-01 22:15:54.536267,,,,,,215
2026-02-01 22:17:12.336168,,,,,,215
2026-02-01 22:18:30.528859,,,,,,215
2026-02-01 22:19:48.291081,,,,,,215
2026-02-01 22:21:05.587945,,,,,,215
2026-02-01 22:22:23.280051,,,,,,215
2026-02-01 22:23:40.917069,,,,,,215
2026-02-01 22:24:58.763298,,,,,,215
2026-02-01 22:26:16.591037,,,,,,215
2026-02-01 22:27:35.105871,,,,,,215
2026-02-01 22:28:53.269459,,,,,,215
2026-02-01 22:30:11.430145,,,,,,215
2026-02-01 22:31:29.178410,,,,,,215
2026-02-01 22:32:47.252817,,,,,,215
2026-02-01 22:34:04.955257,,,,,,215
2026-02-01 22:35:23.305816,,,,,,215
2026-02-01 22:36:40.998400,,,,,,215
2026-02-01 22:37:58.814199,,,,,,215
2026-02-01 22:39:16.446348,,,,,,215
2026-02-01 22:40:34.329407,,,,,,215
2026-02-01 22:41:52.950236,,,,,,215
2026-02-01 22:43:11.338478,,,,,,215
2026-02-01 22:44:29.630479,,,,,,215
2026-02-01 22:45:47.096536,,,,,,0
2026-02-01 22:47:04.510783,,,,,,0
2026-02-01 22:48:22.201243,,,,,,0
2026-02-01 22:49:39.710702,,,,,,0
2026-02-01 22:50:57.013107,,,,,,0
2026-02-01 22:52:15.125377,,,,,,215
2026-02-01 22:53:33.126691,,,,,,215
2026-02-01 22:54:51.037593,,,,,,215
2026-02-01 22:56:09.118514,,,,,,215
2026-02-01 22:57:27.100346,,,,,,215
2026-02-01 22:58:45.403711,,,,,,215
2026-02-01 23:00:04.290017,,,,,,215
2026-02-01 23:01:23.137324,,,,,,215
2026-02-01 23:02:41.014775,,,,,,215
2026-02-01 23:03:59.110301,,,,,,215
2026-02-01 23:05:17.749560,,,,,,215
2026-02-01 23:06:35.651704,,,,,,215
2026-02-01 23:07:53.712435,,,,,,215
2026-02-01 23:09:11.647912,,,,,,215
2026-02-01 23:10:29.465645,,,,,,215
2026-02-01 23:11:47.561220,,,,,,215
2026-02-01 23:13:05.518780,,,,,,215
2026-02-01 23:14:23.437644,,,,,,215
2026-02-01 23:15:41.691812,,,,,,215
2026-02-01 23:16:59.561487,,,,,,215
2026-02-01 23:18:17.534500,,,,,,215
2026-02-01 23:19:34.905203,,,,,,0
2026-02-01 23:20:52.968769,,,,,,215
2026-02-01 23:22:10.727511,,,,,,215
2026-02-01 23:23:28.831132,,,,,,215
2026-02-01 23:24:47.207240,,,,,,215
2026-02-01 23:26:04.978147,,,,,,215
2026-02-01 23:27:23.035908,,,,,,215
2026-02-01 23:28:40.628816,,,,,,215
2026-02-01 23:29:58.694417,,,,,,215
2026-02-01 23:31:16.692896,,,,,,215
2026-02-01 23:32:34.189657,,,,,,215
2026-02-01 23:33:52.212378,,,,,,215
2026-02-01 23:35:10.131922,,,,,,215
2026-02-01 23:36:28.944005,,,,,,215
2026-02-01 23:37:46.966628,,,,,,215
2026-02-01 23:39:04.766416,,,,,,215
2026-02-01 23:40:22.601313,,,,,,215
2026-02-01 23:41:40.622664,,,,,,215
2026-02-01 23:42:58.703955,,,,,,215
2026-02-01 23:44:16.648409,,,,,,215
2026-02-01 23:45:35.358493,,,,,,215
2026-02-01 23:46:53.425348,,,,,,215
2026-02-01 23:48:11.409432,,,,,,215
2026-02-01 23:49:29.773121,,,,,,215
2026-02-01 23:50:48.017660,,,,,,215
2026-02-01 23:52:05.780119,,,,,,215
2026-02-01 23:53:23.552388,,,,,,215
2026-02-01 23:54:41.821975,,,,,,215
2026-02-01 23:55:59.875007,,,,,,215
2026-02-01 23:57:17.900754,,,,,,215
2026-02-01 23:58:35.869604,,,,,,215
2026-02-01 23:59:53.895707,,,,,,215
2026-02-02 00:01:13.079858,,,,,,215
2026-02-02 00:02:31.531185,,,,,,215
2026-02-02 00:03:49.499384,,,,,,215
2026-02-02 00:05:08.196087,,,,,,215
2026-02-02 00:06:26.216594,,,,,,215
2026-02-02 00:07:44.144416,,,,,,215
2026-02-02 00:09:02.215222,,,,,,215
2026-02-02 00:10:20.543280,,,,,,215
2026-02-02 00:11:38.508874,,,,,,215
2026-02-02 00:12:56.574667,,,,,,215
2026-02-02 00:14:14.559798,,,,,,215
2026-02-02 00:15:32.831719,,,,,,215
2026-02-02 00:16:50.754452,,,,,,215
2026-02-02 00:18:08.927536,,,,,,215
2026-02-02 00:19:26.723670,,,,,,215
2026-02-02 00:20:44.611108,,,,,,215
2026-02-02 00:22:02.502009,,,,,,215
2026-02-02 00:23:20.298272,,,,,,215
2026-02-02 00:24:38.963680,,,,,,215
2026-02-02 00:25:56.631221,,,,,,215
2026-02-02 00:27:14.774186,,,,,,215
2026-02-02 00:28:32.836868,,,,,,215
2026-02-02 00:29:51.171502,,,,,,215
2026-02-02 00:31:09.302684,,,,,,215
2026-02-02 00:32:27.107822,,,,,,215
2026-02-02 00:33:45.086787,,,,,,215
2026-02-02 00:35:03.472935,,,,,,215
2026-02-02 00:36:21.655146,,,,,,215
2026-02-02 00:37:39.597262,,,,,,215
2026-02-02 00:38:57.590661,,,,,,215
2026-02-02 00:40:15.478075,,,,,,215
2026-02-02 00:41:33.162229,,,,,,215
2026-02-02 00:42:50.910439,,,,,,215
2026-02-02 00:44:08.873832,,,,,,215
2026-02-02 00:45:26.975042,,,,,,215
2026-02-02 00:46:45.289272,,,,,,215
2026-02-02 00:48:03.553925,,,,,,215
2026-02-02 00:49:20.944668,,,,,,215
2026-02-02 00:50:38.843198,,,,,,215
2026-02-02 00:51:56.753144,,,,,,215
2026-02-02 00:53:14.870411,,,,,,215
2026-02-02 00:54:32.867910,,,,,,215
2026-02-02 00:55:51.163950,,,,,,215
2026-02-02 00:57:09.070082,,,,,,215
2026-02-02 00:58:27.331870,,,,,,215
2026-02-02 00:59:45.694574,,,,,,215
2026-02-02 01:01:05.093075,,,,,,215
2026-02-02 01:02:23.290014,,,,,,215
2026-02-02 01:03:41.288295,,,,,,215
2026-02-02 01:04:59.658546,,,,,,215
2026-02-02 01:06:17.812680,,,,,,215
2026-02-02 01:07:36.211895,,,,,,215
2026-02-02 01:08:54.204222,,,,,,215
2026-02-02 01:10:12.284810,,,,,,215
2026-02-02 01:11:30.367079,,,,,,215
2026-02-02 01:12:48.423334,,,,,,215
2026-02-02 01:14:06.290045,,,,,,215
2026-02-02 01:15:23.925348,,,,,,215
2026-02-02 01:16:41.612007,,,,,,215
2026-02-02 01:18:00.324252,,,,,,215
2026-02-02 01:19:18.455918,,,,,,215
2026-02-02 01:20:36.537358,,,,,,215
2026-02-02 01:21:54.545153,,,,,,215
2026-02-02 01:23:12.926378,,,,,,215
2026-02-02 01:24:31.039103,,,,,,215
2026-02-02 01:25:49.245309,,,,,,215
2026-02-02 01:27:07.412428,,,,,,215
2026-02-02 01:28:25.426713,,,,,,215
2026-02-02 01:29:43.762955,,,,,,215
2026-02-02 01:31:02.639441,,,,,,215
2026-02-02 01:32:21.072085,,,,,,215
2026-02-02 01:33:39.157951,,,,,,215
2026-02-02 01:34:57.030765,,,,,,215
2026-02-02 01:36:15.298351,,,,,,215
2026-02-02 01:37:33.403964,,,,,,215
2026-02-02 01:38:51.328084,,,,,,215
2026-02-02 01:40:09.714486,,,,,,215
2026-02-02 01:41:27.706204,,,,,,215
2026-02-02 01:42:45.976630,,,,,,215
2026-02-02 01:44:03.913606,,,,,,215
2026-02-02 01:45:22.240307,,,,,,215
2026-02-02 01:46:40.246213,,,,,,215
2026-02-02 01:47:58.518053,,,,,,215
2026-02-02 01:49:16.860729,,,,,,215
2026-02-02 01:50:34.847739,,,,,,215
2026-02-02 01:51:53.374522,,,,,,215
2026-02-02 01:53:11.351407,,,,,,215
2026-02-02 01:54:29.436173,,,,,,215
2026-02-02 01:55:47.209255,,,,,,215
2026-02-02 01:57:05.270971,,,,,,215
2026-02-02 01:58:23.037729,,,,,,215
2026-02-02 01:59:40.685085,,,,,,215
2026-02-02 02:00:58.570917,,,,,,215
2026-02-02 02:02:16.540200,,,,,,215
2026-02-02 02:03:34.820212,,,,,,215
2026-02-02 02:04:53.069545,,,,,,215
2026-02-02 02:06:11.315691,,,,,,215
2026-02-02 02:07:29.199225,,,,,,215
2026-02-02 02:08:47.598723,,,,,,215
2026-02-02 02:10:05.589973,,,,,,215
2026-02-02 02:11:23.628626,,,,,,215
2026-02-02 02:12:41.588370,,,,,,215
2026-02-02 02:13:59.549014,,,,,,215
2026-02-02 02:15:17.972268,,,,,,215
2026-02-02 02:16:35.821670,,,,,,215
2026-02-02 02:17:54.071080,,,,,,215
2026-02-02 02:19:12.141536,,,,,,215
2026-02-02 02:20:30.498536,,,,,,215
2026-02-02 02:21:48.794778,,,,,,215
2026-02-02 02:23:06.880916,,,,,,215
2026-02-02 02:24:24.834237,,,,,,215
2026-02-02 02:25:43.071204,,,,,,215
2026-02-02 02:27:00.918284,,,,,,215
2026-02-02 02:28:19.302155,,,,,,215
2026-02-02 02:29:37.639820,,,,,,215
2026-02-02 02:30:55.660297,,,,,,215
2026-02-02 02:32:13.979369,,,,,,215
2026-02-02 02:33:32.365769,,,,,,215
2026-02-02 02:34:50.391301,,,,,,215
2026-02-02 02:36:08.440085,,,,,,215
2026-02-02 02:37:26.697506,,,,,,215
2026-02-02 02:38:44.914439,,,,,,215
2026-02-02 02:40:03.508374,,,,,,215
2026-02-02 02:41:21.564364,,,,,,215
2026-02-02 02:42:39.516495,,,,,,215
2026-02-02 02:43:57.336523,,,,,,215
2026-02-02 02:45:15.512516,,,,,,215
2026-02-02 02:46:33.808263,,,,,,215
2026-02-02 02:47:51.820554,,,,,,215
2026-02-02 02:49:12.471798,,,,,,215
2026-02-02 02:50:31.091601,,,,,,215
2026-02-02 02:51:48.973880,,,,,,215
2026-02-02 02:53:07.301711,,,,,,215
2026-02-02 02:54:25.275070,,,,,,215
2026-02-02 02:55:43.388303,,,,,,215
2026-02-02 02:57:00.962651,,,,,,215
2026-02-02 02:58:18.999202,,,,,,215
2026-02-02 02:59:36.996581,,,,,,215
2026-02-02 03:00:55.123898,,,,,,215
2026-02-02 03:02:13.575700,,,,,,215
2026-02-02 03:03:31.567759,,,,,,215
2026-02-02 03:04:49.945809,,,,,,215
2026-02-02 03:06:07.652064,,,,,,215
2026-02-02 03:07:25.608833,,,,,,215
2026-02-02 03:08:43.414418,,,,,,215
2026-02-02 03:10:01.578295,,,,,,215
2026-02-02 03:11:19.442940,,,,,,215
2026-02-02 03:12:37.286311,,,,,,215
2026-02-02 03:13:55.212104,,,,,,215
2026-02-02 03:15:13.321082,,,,,,215
2026-02-02 03:16:31.245438,,,,,,215
2026-02-02 03:17:49.318881,,,,,,215
2026-02-02 03:19:07.465370,,,,,,215
2026-02-02 03:20:25.120021,,,,,,215
2026-02-02 03:21:43.218225,,,,,,215
2026-02-02 03:23:01.082082,,,,,,215
2026-02-02 03:24:18.518889,,,,,,215
2026-02-02 03:25:36.389374,,,,,,215
2026-02-02 03:26:54.064199,,,,,,215
2026-02-02 03:28:12.124281,,,,,,215
2026-02-02 03:29:30.357105,,,,,,215
2026-02-02 03:30:48.214520,,,,,,215
2026-02-02 03:32:06.045368,,,,,,215
2026-02-02 03:33:23.804393,,,,,,215
2026-02-02 03:34:41.800475,,,,,,215
2026-02-02 03:35:59.642449,,,,,,215
2026-02-02 03:37:17.742210,,,,,,215
2026-02-02 03:38:35.589221,,,,,,215
2026-02-02 03:39:53.833109,,,,,,215
2026-02-02 03:41:14.077417,,,,,,215
2026-02-02 03:42:31.838297,,,,,,215
2026-02-02 03:43:49.774510,,,,,,215
2026-02-02 03:45:07.800692,,,,,,215
2026-02-02 03:46:25.913004,,,,,,215
2026-02-02 03:47:43.940302,,,,,,215
2026-02-02 03:49:01.905945,,,,,,215
2026-02-02 03:50:19.555148,,,,,,0
2026-02-02 03:51:37.389891,,,,,,215
2026-02-02 03:52:55.589414,,,,,,215
2026-02-02 03:54:14.312535,,,,,,215
2026-02-02 03:55:32.566824,,,,,,215
2026-02-02 03:56:50.384395,,,,,,215
2026-02-02 03:58:08.468560,,,,,,215
2026-02-02 03:59:27.021666,,,,,,215
2026-02-02 04:00:46.037823,,,,,,215
2026-02-02 04:02:04.004244,,,,,,215
2026-02-02 04:03:22.287492,,,,,,215
2026-02-02 04:04:40.321949,,,,,,215
2026-02-02 04:05:58.476920,,,,,,215
2026-02-02 04:07:16.206808,,,,,,215
2026-02-02 04:08:34.215520,,,,,,215
2026-02-02 04:09:52.297491,,,,,,215
2026-02-02 04:11:10.212969,,,,,,215
2026-02-02 04:12:28.468676,,,,,,215
2026-02-02 04:13:46.362199,,,,,,215
2026-02-02 04:15:04.462123,,,,,,215
2026-02-02 04:16:22.129850,,,,,,215
2026-02-02 04:17:39.789787,,,,,,215
2026-02-02 04:18:57.728758,,,,,,215
2026-02-02 04:20:16.046383,,,,,,215
2026-02-02 04:21:34.067035,,,,,,215
2026-02-02 04:22:51.883254,,,,,,215
2026-02-02 04:24:09.751016,,,,,,215
2026-02-02 04:25:27.510764,,,,,,215
2026-02-02 04:26:45.598049,,,,,,215
2026-02-02 04:28:03.214833,,,,,,215
2026-02-02 04:29:21.497520,,,,,,215
2026-02-02 04:30:39.727566,,,,,,215
2026-02-02 04:31:58.048513,,,,,,215
2026-02-02 04:33:15.783170,,,,,,215
2026-02-02 04:34:33.615502,,,,,,215
2026-02-02 04:35:51.307339,,,,,,215
2026-02-02 04:37:09.421956,,,,,,215
2026-02-02 04:38:27.440434,,,,,,215
2026-02-02 04:39:45.858555,,,,,,215
2026-02-02 04:41:03.653813,,,,,,215
2026-02-02 04:42:21.514782,,,,,,215
2026-02-02 04:43:39.221906,,,,,,215
2026-02-02 04:44:57.083282,,,,,,215
2026-02-02 04:46:15.446533,,,,,,215
2026-02-02 04:47:33.125462,,,,,,215
2026-02-02 04:48:51.441229,,,,,,215
2026-02-02 04:50:09.525246,,,,,,215
2026-02-02 04:51:27.641038,,,,,,215
2026-02-02 04:52:45.751587,,,,,,215
2026-02-02 04:54:04.017814,,,,,,215
2026-02-02 04:55:22.285900,,,,,,215
2026-02-02 04:56:39.681197,,,,,,215
2026-02-02 04:57:57.426327,,,,,,215
2026-02-02 04:59:15.586124,,,,,,215
2026-02-02 05:00:34.259852,,,,,,215
2026-02-02 05:01:52.056344,,,,,,215
2026-02-02 05:03:09.694067,,,,,,215
2026-02-02 05:04:27.350525,,,,,,215
2026-02-02 05:05:45.326474,,,,,,215
2026-02-02 05:07:03.455183,,,,,,215
2026-02-02 05:08:21.227099,,,,,,215
2026-02-02 05:09:39.663035,,,,,,215
2026-02-02 05:10:57.423008,,,,,,215
2026-02-02 05:12:15.396023,,,,,,215
2026-02-02 05:13:33.481321,,,,,,215
2026-02-02 05:14:51.654166,,,,,,215
2026-02-02 05:16:09.541204,,,,,,215
2026-02-02 05:17:27.418659,,,,,,215
2026-02-02 05:18:45.410487,,,,,,215
2026-02-02 05:20:03.819625,,,,,,215
2026-02-02 05:21:22.097502,,,,,,215
2026-02-02 05:22:39.919272,,,,,,215
2026-02-02 05:23:57.640759,,,,,,215
2026-02-02 05:25:16.294297,,,,,,215
2026-02-02 05:26:34.250067,,,,,,215
2026-02-02 05:27:52.063523,,,,,,215
2026-02-02 05:29:09.457034,,,,,,0
2026-02-02 05:30:38.395427,,,,,,215
2026-02-02 05:31:56.365918,,,,,,215
2026-02-02 05:33:14.414255,,,,,,215
2026-02-02 05:34:32.303532,,,,,,215
2026-02-02 05:35:50.150806,,,,,,215
2026-02-02 05:37:08.074058,,,,,,215
2026-02-02 05:38:25.898756,,,,,,215
2026-02-02 05:39:43.769905,,,,,,215
2026-02-02 05:41:01.710713,,,,,,215
2026-02-02 05:42:19.535095,,,,,,215
2026-02-02 05:43:37.312158,,,,,,215
2026-02-02 05:44:55.432954,,,,,,215
2026-02-02 05:46:13.008237,,,,,,215
2026-02-02 05:47:30.932707,,,,,,215
2026-02-02 05:48:48.549533,,,,,,215
2026-02-02 05:50:07.039315,,,,,,215
2026-02-02 05:51:25.022921,,,,,,215
2026-02-02 05:52:42.985409,,,,,,215
2026-02-02 05:54:00.961094,,,,,,215
2026-02-02 05:55:19.059400,,,,,,215
2026-02-02 05:56:36.982371,,,,,,215
2026-02-02 05:57:54.639382,,,,,,215
2026-02-02 05:59:12.151489,,,,,,215
2026-02-02 06:00:29.906407,,,,,,215
2026-02-02 06:01:47.674853,,,,,,215
2026-02-02 06:03:05.566516,,,,,,215
2026-02-02 06:04:23.662862,,,,,,215
2026-02-02 06:05:40.975384,,,,,,0
2026-02-02 06:06:59.172386,,,,,,215
2026-02-02 06:08:17.975915,,,,,,215
2026-02-02 06:09:35.858178,,,,,,215
2026-02-02 06:10:53.627411,,,,,,215
2026-02-02 06:12:11.565087,,,,,,215
2026-02-02 06:13:29.221490,,,,,,215
2026-02-02 06:14:46.639272,,,,,,215
2026-02-02 06:16:04.446476,,,,,,215
2026-02-02 06:17:22.324760,,,,,,215
2026-02-02 06:18:39.631661,,,,,,215
2026-02-02 06:19:57.541550,,,,,,215
2026-02-02 06:21:15.509816,,,,,,215
