ts_et,spot,vix,vix3m,overvix
2026-01-23 09:35:00.005170,6902.37,,,
2026-01-23 09:40:00.004424,6896.49,,,
2026-01-23 09:45:00.011874,6901.7,,,
2026-01-23 09:50:00.004817,6896.51,,,
2026-01-23 09:55:00.002537,6902.37,,,
2026-01-23 10:00:00.015918,6909.44,,,
2026-01-23 10:05:00.003372,6917.05,,,
2026-01-23 10:10:00.004258,6914.15,,,
2026-01-23 10:15:00.003479,6909.09,,,
2026-01-23 10:20:00.008449,6907.43,,,
2026-01-23 10:25:00.011981,6920.62,,,
2026-01-23 10:30:00.006238,6917.12,,,
2026-01-23 10:35:00.007549,6918.67,,,
2026-01-23 10:40:00.013111,6920.11,,,
2026-01-23 10:45:00.009253,6920.7,,,
2026-01-23 10:50:00.009097,6926.25,,,
2026-01-23 10:55:00.005237,6927.83,,,
2026-01-23 11:00:00.005800,6928.5,,,
2026-01-23 11:05:00.006507,6932.13,,,
2026-01-23 11:10:00.007335,6928.32,,,
2026-01-23 11:15:00.006739,6928.7,,,
2026-01-23 11:20:00.009722,6930.83,,,
2026-01-23 11:25:00.007279,6926.19,,,
2026-01-23 11:30:00.007729,6924.38,,,
2026-01-23 11:35:00.009351,6919.53,,,
2026-01-23 11:40:00.007649,6928.09,,,
2026-01-23 11:45:00.003266,6927.12,,,
2026-01-23 11:50:00.005090,6928.32,,,
2026-01-23 11:55:00.005406,6922.55,,,
2026-01-23 12:00:00.008807,6920.0,,,
2026-01-23 12:05:00.004149,6923.66,,,
2026-01-23 12:10:00.003495,6923.19,,,
2026-01-23 12:15:00.012737,6924.83,,,
2026-01-23 12:20:00.004350,6922.88,,,
2026-01-23 12:25:00.005624,6922.89,,,
2026-01-23 12:30:00.004258,6925.44,,,
2026-01-23 12:35:00.005555,6921.24,,,
2026-01-23 12:40:00.005282,6921.21,,,
2026-01-23 12:45:00.006811,6912.0,,,
2026-01-23 12:50:00.007778,6911.94,,,
2026-01-23 12:55:00.004260,6903.59,,,
2026-01-23 13:00:00.014629,6901.66,,,
2026-01-23 13:05:00.005873,6906.7,,,
2026-01-23 13:10:00.003200,6910.56,,,
2026-01-23 13:15:00.002886,6908.23,,,
2026-01-23 13:20:00.008015,6912.74,,,
2026-01-23 13:25:00.005021,6911.59,,,
2026-01-23 13:30:00.002587,6913.41,,,
2026-01-23 13:35:00.006087,6910.13,,,
2026-01-23 13:40:00.005262,6914.21,,,
2026-01-23 13:45:00.008701,6910.4,,,
2026-01-23 13:50:00.004090,6910.84,,,
2026-01-23 13:55:00.008346,6910.81,,,
2026-01-23 14:00:00.006820,6912.95,,,
2026-01-23 14:05:00.008330,6918.5,,,
2026-01-23 14:10:00.003135,6920.4,,,
2026-01-23 14:15:00.006488,6917.91,,,
2026-01-23 14:20:00.004189,6920.84,,,
2026-01-23 14:25:00.006051,6923.09,,,
2026-01-23 14:30:00.003084,6920.88,,,
2026-01-23 14:35:00.003549,6919.67,,,
2026-01-23 14:40:00.003745,6915.12,,,
2026-01-23 14:45:00.003118,6918.6,,,
2026-01-23 14:50:00.003198,6916.84,,,
2026-01-23 14:55:00.003717,6916.88,,,
2026-01-23 15:00:00.002759,6918.24,,,
2026-01-23 15:05:00.003027,6915.96,,,
2026-01-23 15:10:00.002797,6912.79,,,
2026-01-23 15:15:00.002751,6915.32,,,
2026-01-23 15:20:00.006154,6918.01,,,
2026-01-23 15:25:00.005593,6914.82,,,
2026-01-23 15:30:00.003743,6912.03,,,
2026-01-23 15:35:00.002829,6910.83,,,
2026-01-23 15:40:00.008132,6911.5,,,
2026-01-23 15:45:00.003279,6914.58,,,
2026-01-23 15:50:00.005776,6916.15,,,
2026-01-23 15:55:00.003053,6912.6,,,
2026-01-23 16:00:00.012825,6917.82,,,
2026-01-23 16:05:00.003176,,,,
2026-01-23 16:10:00.004958,,,,
2026-01-23 16:15:00.004199,,,,
2026-01-23 16:20:00.004744,,,,
2026-01-23 16:25:00.002911,,,,
2026-01-23 16:30:00.004176,,,,
2026-01-23 16:35:00.004133,,,,
2026-01-23 16:40:00.004643,,,,
2026-01-23 16:45:00.003425,,,,
2026-01-23 16:50:00.005163,,,,
2026-01-23 16:55:00.005488,,,,
2026-01-23 17:00:00.005023,,,,
2026-01-23 17:05:00.003695,,,,
2026-01-23 17:10:00.005022,,,,
2026-01-23 17:15:00.003012,,,,
2026-01-23 17:20:00.005009,,,,
2026-01-23 17:25:00.005811,,,,
2026-01-23 17:30:00.004836,,,,
2026-01-23 17:35:00.007363,,,,
2026-01-23 17:40:00.005859,,,,
2026-01-23 17:45:00.004960,,,,
2026-01-23 17:50:00.005638,,,,
2026-01-23 17:55:00.011787,,,,
2026-01-23 18:00:00.007429,,,,
2026-01-23 18:05:00.003425,,,,
2026-01-23 18:10:00.004680,,,,
2026-01-23 18:15:00.005547,,,,
2026-01-23 18:20:00.003719,,,,
2026-01-23 18:25:00.004339,,,,
2026-01-23 18:30:00.004431,,,,
2026-01-23 18:35:00.005892,,,,
2026-01-23 18:40:00.004008,,,,
2026-01-23 18:45:00.003786,,,,
2026-01-23 18:50:00.002803,,,,
2026-01-23 18:55:00.003182,,,,
2026-01-23 19:00:00.016935,,,,
2026-01-23 19:05:00.006109,,,,
2026-01-23 19:10:00.002833,,,,
2026-01-23 19:15:00.003224,,,,
2026-01-23 19:20:00.003698,,,,
2026-01-23 19:25:00.003346,,,,
2026-01-23 19:30:00.003526,,,,
2026-01-23 19:35:00.002490,,,,
2026-01-23 19:40:00.003910,,,,
2026-01-23 19:45:00.003299,,,,
2026-01-23 19:50:00.003772,,,,
2026-01-23 19:55:00.005487,,,,
2026-01-23 20:00:00.008775,,,,
2026-01-23 20:05:00.006301,,,,
2026-01-23 20:10:00.007747,,,,
2026-01-23 20:15:00.004919,,,,
2026-01-23 20:20:00.003744,,,,
2026-01-23 20:25:00.005599,,,,
2026-01-23 20:30:00.010637,,,,
2026-01-23 20:35:00.005176,,,,
2026-01-23 20:40:00.004090,,,,
2026-01-23 20:45:00.005482,,,,
2026-01-23 20:50:00.003549,,,,
2026-01-23 20:55:00.004658,,,,
2026-01-23 21:00:00.004361,,,,
2026-01-23 21:05:00.004764,,,,
2026-01-23 21:10:00.003229,,,,
2026-01-23 21:15:00.005274,,,,
2026-01-23 21:20:00.004041,,,,
2026-01-23 21:25:00.002709,,,,
2026-01-23 21:30:00.003945,,,,
2026-01-23 21:35:00.004129,,,,
2026-01-23 21:40:00.002810,,,,
2026-01-23 21:45:00.003886,,,,
2026-01-23 21:50:00.003775,,,,
2026-01-23 21:55:00.003531,,,,
2026-01-23 22:00:00.012038,,,,
2026-01-23 22:05:00.005450,,,,
2026-01-23 22:10:00.013615,,,,
2026-01-23 22:15:00.004299,,,,
2026-01-23 22:20:00.005559,,,,
2026-01-23 22:25:00.006422,,,,
2026-01-23 22:30:00.003433,,,,
2026-01-23 22:35:00.007111,,,,
2026-01-23 22:40:00.004610,,,,
2026-01-23 22:45:00.004360,,,,
2026-01-23 22:50:00.004712,,,,
2026-01-23 22:55:00.004006,,,,
2026-01-23 23:00:00.003071,,,,
2026-01-23 23:05:00.005366,,,,
2026-01-23 23:10:00.005093,,,,
2026-01-23 23:15:00.004593,,,,
2026-01-23 23:20:00.011163,,,,
2026-01-23 23:25:00.003994,,,,
2026-01-23 23:30:00.005775,,,,
2026-01-23 23:35:00.003993,,,,
2026-01-23 23:40:00.003081,,,,
2026-01-23 23:45:00.005563,,,,
2026-01-23 23:50:00.003418,,,,
2026-01-23 23:55:00.006913,,,,
2026-01-24 00:00:00.008240,,,,
2026-01-24 00:05:00.009576,,,,
2026-01-24 00:10:00.004392,,,,
2026-01-24 00:15:00.003382,,,,
2026-01-24 00:20:00.003410,,,,
2026-01-24 00:25:00.005217,,,,
2026-01-24 00:30:00.006574,,,,
2026-01-24 00:35:00.004636,,,,
2026-01-24 00:40:00.003694,,,,
2026-01-24 00:45:00.010448,,,,
2026-01-24 00:50:00.005414,,,,
2026-01-24 00:55:00.004195,,,,
2026-01-24 01:00:00.008850,,,,
2026-01-24 01:05:00.006536,,,,
2026-01-24 01:10:00.002745,,,,
2026-01-24 01:15:00.004922,,,,
2026-01-24 01:20:00.002501,,,,
2026-01-24 01:25:00.005373,,,,
2026-01-24 01:30:00.005037,,,,
2026-01-24 01:35:00.004110,,,,
2026-01-24 01:40:00.003721,,,,
2026-01-24 01:45:00.002614,,,,
2026-01-24 01:50:00.003212,,,,
2026-01-24 01:55:00.002546,,,,
2026-01-24 02:00:00.004335,,,,
2026-01-24 02:05:00.003757,,,,
2026-01-24 02:10:00.003629,,,,
2026-01-24 02:15:00.002634,,,,
2026-01-24 02:20:00.003844,,,,
2026-01-24 02:25:00.003776,,,,
2026-01-24 02:30:00.008905,,,,
2026-01-24 02:35:00.003049,,,,
2026-01-24 02:40:00.004064,,,,
2026-01-24 02:45:00.005369,,,,
2026-01-24 02:50:00.011430,,,,
2026-01-24 02:55:00.003253,,,,
2026-01-24 03:00:00.006189,,,,
2026-01-24 03:05:00.004711,,,,
2026-01-24 03:10:00.006387,,,,
2026-01-24 03:15:00.003314,,,,
2026-01-24 03:20:00.003042,,,,
2026-01-24 03:25:00.002564,,,,
2026-01-24 03:30:00.006201,,,,
2026-01-24 03:35:00.004346,,,,
2026-01-24 03:40:00.004746,,,,
2026-01-24 03:45:00.008287,,,,
2026-01-24 03:50:00.004452,,,,
2026-01-24 03:55:00.002827,,,,
2026-01-24 04:00:00.004589,,,,
2026-01-24 04:05:00.005715,,,,
2026-01-24 04:10:00.003431,,,,
2026-01-24 04:15:00.002588,,,,
2026-01-24 04:20:00.007999,,,,
2026-01-24 04:25:00.006681,,,,
2026-01-24 04:30:00.006144,,,,
2026-01-24 04:35:00.003220,,,,
2026-01-24 04:40:00.003536,,,,
2026-01-24 04:45:00.003383,,,,
2026-01-24 04:50:00.006367,,,,
2026-01-24 04:55:00.005019,,,,
2026-01-24 05:00:00.009332,,,,
2026-01-24 05:05:00.004239,,,,
2026-01-24 05:10:00.003656,,,,
2026-01-24 05:15:00.002840,,,,
2026-01-24 05:20:00.003076,,,,
2026-01-24 05:25:00.002645,,,,
2026-01-24 05:30:00.004366,,,,
2026-01-24 05:35:00.009603,,,,
2026-01-24 05:40:00.003764,,,,
2026-01-24 05:45:00.004609,,,,
2026-01-24 05:50:00.003851,,,,
2026-01-24 05:55:00.002636,,,,
2026-01-24 06:00:00.014110,,,,
2026-01-24 06:05:00.005333,,,,
2026-01-24 06:10:00.005035,,,,
2026-01-24 06:15:00.005785,,,,
2026-01-24 06:20:00.004231,,,,
2026-01-24 06:25:00.003600,,,,
2026-01-24 06:30:00.005650,,,,
2026-01-24 06:35:00.005741,,,,
2026-01-24 06:40:00.002763,,,,
2026-01-24 06:45:00.003207,,,,
2026-01-24 06:50:00.004625,,,,
2026-01-24 06:55:00.005010,,,,
2026-01-24 07:00:00.013815,,,,
2026-01-24 07:05:00.006886,,,,
2026-01-24 07:10:00.006427,,,,
2026-01-24 07:15:00.007197,,,,
2026-01-24 07:20:00.003034,,,,
2026-01-24 07:25:00.003975,,,,
2026-01-24 07:30:00.006264,,,,
2026-01-24 07:35:00.012477,,,,
2026-01-24 07:40:00.002930,,,,
2026-01-24 07:45:00.005405,,,,
2026-01-24 07:50:00.002670,,,,
2026-01-24 07:55:00.002914,,,,
2026-01-24 08:00:00.005017,,,,
2026-01-24 08:05:00.004889,,,,
2026-01-24 08:10:00.003622,,,,
2026-01-24 08:15:00.005584,,,,
2026-01-24 08:20:00.008371,,,,
2026-01-24 08:25:00.006251,,,,
2026-01-24 08:30:00.003141,,,,
2026-01-24 08:35:00.006442,,,,
2026-01-24 08:40:00.005203,,,,
2026-01-24 08:45:00.003275,,,,
2026-01-24 08:50:00.003510,,,,
2026-01-24 08:55:00.004450,,,,
2026-01-24 09:00:00.003446,,,,
2026-01-24 09:05:00.003382,,,,
2026-01-24 09:10:00.002755,,,,
2026-01-24 09:15:00.004510,,,,
2026-01-24 09:20:00.003864,,,,
2026-01-24 09:25:00.003260,,,,
2026-01-24 09:30:00.003723,,,,
2026-01-24 09:35:00.003503,,,,
2026-01-24 09:40:00.002961,,,,
2026-01-24 09:45:00.003787,,,,
2026-01-24 09:50:00.003787,,,,
2026-01-24 09:55:00.006467,,,,
2026-01-24 10:00:00.011227,,,,
2026-01-24 10:05:00.005051,,,,
2026-01-24 10:10:00.009271,,,,
2026-01-24 10:15:00.003684,,,,
2026-01-24 10:20:00.003292,,,,
2026-01-24 10:25:00.005457,,,,
2026-01-24 10:30:00.002910,,,,
2026-01-24 10:35:00.004003,,,,
2026-01-24 10:40:00.003111,,,,
2026-01-24 10:45:00.004908,,,,
2026-01-24 10:50:00.004904,,,,
2026-01-24 10:55:00.003044,,,,
2026-01-24 11:00:00.007877,,,,
2026-01-24 11:05:00.007272,,,,
2026-01-24 11:10:00.003028,,,,
2026-01-24 11:15:00.004443,,,,
2026-01-24 11:20:00.004782,,,,
2026-01-24 11:25:00.007509,,,,
2026-01-24 11:30:00.006769,,,,
2026-01-24 11:35:00.003376,,,,
2026-01-24 11:40:00.003891,,,,
2026-01-24 11:45:00.005446,,,,
2026-01-24 11:50:00.007467,,,,
2026-01-24 11:55:00.004921,,,,
2026-01-24 12:00:00.004940,,,,
2026-01-24 12:05:00.005330,,,,
2026-01-24 12:10:00.003757,,,,
2026-01-24 12:15:00.003492,,,,
2026-01-24 12:20:00.007249,,,,
2026-01-24 12:25:00.006272,,,,
2026-01-24 12:30:00.008105,,,,
2026-01-24 12:35:00.003865,,,,
2026-01-24 12:40:00.004237,,,,
2026-01-24 12:45:00.003067,,,,
2026-01-24 12:50:00.005620,,,,
2026-01-24 12:55:00.006451,,,,
2026-01-24 13:00:00.008027,,,,
2026-01-24 13:05:00.004905,,,,
2026-01-24 13:10:00.003546,,,,
2026-01-24 13:15:00.003873,,,,
2026-01-24 13:20:00.003168,,,,
2026-01-24 13:25:00.003540,,,,
2026-01-24 13:30:00.004777,,,,
2026-01-24 13:35:00.007304,,,,
2026-01-24 13:40:00.007413,,,,
2026-01-24 13:45:00.003394,,,,
2026-01-24 13:50:00.004111,,,,
2026-01-24 13:55:00.008791,,,,
2026-01-24 14:00:00.003658,,,,
2026-01-24 14:05:00.003559,,,,
2026-01-24 14:10:00.002789,,,,
2026-01-24 14:15:00.006085,,,,
2026-01-24 14:20:00.006861,,,,
2026-01-24 14:25:00.003642,,,,
2026-01-24 14:30:00.002927,,,,
2026-01-24 14:35:00.003152,,,,
2026-01-24 14:40:00.002909,,,,
2026-01-24 14:45:00.003261,,,,
2026-01-24 14:50:00.003963,,,,
2026-01-24 14:55:00.004948,,,,
2026-01-24 15:00:00.002917,,,,
2026-01-24 15:05:00.004800,,,,
2026-01-24 15:10:00.004862,,,,
2026-01-24 15:15:00.003554,,,,
2026-01-24 15:20:00.003791,,,,
2026-01-24 15:25:00.002435,,,,
2026-01-24 15:30:00.003352,,,,
2026-01-24 15:35:00.003301,,,,
2026-01-24 15:40:00.004314,,,,
2026-01-24 15:45:00.004736,,,,
2026-01-24 15:50:00.003423,,,,
2026-01-24 15:55:00.009751,,,,
2026-01-24 16:00:00.009267,,,,
2026-01-24 16:05:00.003212,,,,
2026-01-24 16:10:00.011415,,,,
2026-01-24 16:15:00.003191,,,,
2026-01-24 16:20:00.003029,,,,
2026-01-24 16:25:00.024366,,,,
2026-01-24 16:30:00.003452,,,,
2026-01-24 16:35:00.004822,,,,
2026-01-24 16:40:00.002645,,,,
2026-01-24 16:45:00.031144,,,,
2026-01-24 16:50:00.005338,,,,
2026-01-24 16:55:00.004214,,,,
2026-01-24 17:00:00.004086,,,,
2026-01-24 17:05:00.002643,,,,
2026-01-24 17:10:00.004561,,,,
2026-01-24 17:15:00.004962,,,,
2026-01-24 17:20:00.004429,,,,
2026-01-24 17:25:00.004448,,,,
2026-01-24 17:30:00.007981,,,,
2026-01-24 17:35:00.003413,,,,
2026-01-24 17:40:00.002748,,,,
2026-01-24 17:45:00.003462,,,,
2026-01-24 17:50:00.003161,,,,
2026-01-24 17:55:00.005835,,,,
2026-01-24 18:00:00.007814,,,,
2026-01-24 18:05:00.005384,,,,
2026-01-24 18:10:00.003237,,,,
2026-01-24 18:15:00.003229,,,,
2026-01-24 18:20:00.003513,,,,
2026-01-24 18:25:00.003397,,,,
2026-01-24 18:30:00.006377,,,,
2026-01-24 18:35:00.004367,,,,
2026-01-24 18:40:00.012431,,,,
2026-01-24 18:45:00.005057,,,,
2026-01-24 18:50:00.004842,,,,
2026-01-24 18:55:00.003439,,,,
2026-01-24 19:00:00.025675,,,,
2026-01-24 19:05:00.003828,,,,
2026-01-24 19:10:00.012456,,,,
2026-01-24 19:15:00.004890,,,,
2026-01-24 19:20:00.004148,,,,
2026-01-24 19:25:00.004212,,,,
2026-01-24 19:30:00.005715,,,,
2026-01-24 19:35:00.003853,,,,
2026-01-24 19:40:00.002852,,,,
2026-01-24 19:45:00.006836,,,,
2026-01-24 19:50:00.002700,,,,
2026-01-24 19:55:00.002574,,,,
2026-01-24 20:00:00.004188,,,,
2026-01-24 20:05:00.004539,,,,
2026-01-24 20:10:00.003585,,,,
2026-01-24 20:15:00.005866,,,,
2026-01-24 20:20:00.009319,,,,
2026-01-24 20:25:00.003974,,,,
2026-01-24 20:30:00.004328,,,,
2026-01-24 20:35:00.002970,,,,
2026-01-24 20:40:00.004149,,,,
2026-01-24 20:45:00.003670,,,,
2026-01-24 20:50:00.002482,,,,
2026-01-24 20:55:00.009909,,,,
2026-01-24 21:00:00.004985,,,,
2026-01-24 21:05:00.003427,,,,
2026-01-24 21:10:00.004580,,,,
2026-01-24 21:15:00.003374,,,,
2026-01-24 21:20:00.005160,,,,
2026-01-24 21:25:00.012875,,,,
2026-01-24 21:30:00.023432,,,,
2026-01-24 21:35:00.007232,,,,
2026-01-24 21:40:00.004518,,,,
2026-01-24 21:45:00.012678,,,,
2026-01-24 21:50:00.004250,,,,
2026-01-24 21:55:00.006937,,,,
2026-01-24 22:00:00.015108,,,,
2026-01-24 22:05:00.003723,,,,
2026-01-24 22:10:00.006276,,,,
2026-01-24 22:15:00.002937,,,,
2026-01-24 22:20:00.012173,,,,
2026-01-24 22:25:00.003407,,,,
2026-01-24 22:30:00.010480,,,,
2026-01-24 22:35:00.004594,,,,
2026-01-24 22:40:00.004767,,,,
2026-01-24 22:45:00.004519,,,,
2026-01-24 22:50:00.008672,,,,
2026-01-24 22:55:00.003388,,,,
2026-01-24 23:00:00.003328,,,,
2026-01-24 23:05:00.007677,,,,
2026-01-24 23:10:00.004662,,,,
2026-01-24 23:15:00.003189,,,,
2026-01-24 23:20:00.008174,,,,
2026-01-24 23:25:00.007986,,,,
2026-01-24 23:30:00.010404,,,,
2026-01-24 23:35:00.004737,,,,
2026-01-24 23:40:00.023656,,,,
2026-01-24 23:45:00.005339,,,,
2026-01-24 23:50:00.004246,,,,
2026-01-24 23:55:00.003239,,,,
2026-01-25 00:00:00.008799,,,,
2026-01-25 00:05:00.004429,,,,
2026-01-25 00:10:00.005615,,,,
2026-01-25 00:15:00.004152,,,,
2026-01-25 00:20:00.002638,,,,
2026-01-25 00:25:00.003303,,,,
2026-01-25 00:30:00.005196,,,,
2026-01-25 00:35:00.003511,,,,
2026-01-25 00:40:00.005090,,,,
2026-01-25 00:45:00.004393,,,,
2026-01-25 00:50:00.003593,,,,
2026-01-25 00:55:00.008273,,,,
2026-01-25 01:00:00.009332,,,,
2026-01-25 01:05:00.011338,,,,
2026-01-25 01:10:00.003344,,,,
2026-01-25 01:15:00.002945,,,,
2026-01-25 01:20:00.005899,,,,
2026-01-25 01:25:00.004948,,,,
2026-01-25 01:30:00.004322,,,,
2026-01-25 01:35:00.004928,,,,
2026-01-25 01:40:00.003974,,,,
2026-01-25 01:45:00.003590,,,,
2026-01-25 01:50:00.003454,,,,
2026-01-25 01:55:00.005432,,,,
2026-01-25 02:00:00.007506,,,,
2026-01-25 02:05:00.006079,,,,
2026-01-25 02:10:00.007863,,,,
2026-01-25 02:15:00.005898,,,,
2026-01-25 02:20:00.003643,,,,
2026-01-25 02:25:00.005883,,,,
2026-01-25 02:30:00.002597,,,,
2026-01-25 02:35:00.003784,,,,
2026-01-25 02:40:00.004507,,,,
2026-01-25 02:45:00.003788,,,,
2026-01-25 02:50:00.002937,,,,
2026-01-25 02:55:00.005427,,,,
2026-01-25 03:00:00.006219,,,,
2026-01-25 03:05:00.008861,,,,
2026-01-25 03:10:00.006227,,,,
2026-01-25 03:15:00.005393,,,,
2026-01-25 03:20:00.005268,,,,
2026-01-25 03:25:00.003823,,,,
2026-01-25 03:30:00.008308,,,,
2026-01-25 03:35:00.004932,,,,
2026-01-25 03:40:00.003547,,,,
2026-01-25 03:45:00.005902,,,,
2026-01-25 03:50:00.004874,,,,
2026-01-25 03:55:00.002840,,,,
2026-01-25 04:00:00.008513,,,,
2026-01-25 04:05:00.005041,,,,
2026-01-25 04:10:00.004623,,,,
2026-01-25 04:15:00.009054,,,,
2026-01-25 04:20:00.004021,,,,
2026-01-25 04:25:00.007194,,,,
2026-01-25 04:30:00.007341,,,,
2026-01-25 04:35:00.006249,,,,
2026-01-25 04:40:00.010983,,,,
2026-01-25 04:45:00.003583,,,,
2026-01-25 04:50:00.004931,,,,
2026-01-25 04:55:00.008307,,,,
2026-01-25 05:00:00.024058,,,,
2026-01-25 05:05:00.003103,,,,
2026-01-25 05:10:00.003464,,,,
2026-01-25 05:15:00.005237,,,,
2026-01-25 05:20:00.003738,,,,
2026-01-25 05:25:00.003235,,,,
2026-01-25 05:30:00.002708,,,,
2026-01-25 05:35:00.005747,,,,
2026-01-25 05:40:00.004013,,,,
2026-01-25 05:45:00.002324,,,,
2026-01-25 05:50:00.002295,,,,
2026-01-25 05:55:00.003640,,,,
2026-01-25 06:00:00.003074,,,,
2026-01-25 06:05:00.006035,,,,
2026-01-25 06:10:00.005691,,,,
2026-01-25 06:15:00.005080,,,,
2026-01-25 06:20:00.007531,,,,
2026-01-25 06:25:00.003079,,,,
2026-01-25 06:30:00.004347,,,,
2026-01-25 06:35:00.003800,,,,
2026-01-25 06:40:00.002800,,,,
2026-01-25 06:45:00.005065,,,,
2026-01-25 06:50:00.004514,,,,
2026-01-25 06:55:00.002898,,,,
2026-01-25 07:00:00.005815,,,,
2026-01-25 07:05:00.003559,,,,
2026-01-25 07:10:00.011948,,,,
2026-01-25 07:15:00.009714,,,,
2026-01-25 07:20:00.003856,,,,
2026-01-25 07:25:00.003959,,,,
2026-01-25 07:30:00.007857,,,,
2026-01-25 07:35:00.006602,,,,
2026-01-25 07:40:00.003901,,,,
2026-01-25 07:45:00.010198,,,,
2026-01-25 07:50:00.004545,,,,
2026-01-25 07:55:00.003482,,,,
2026-01-25 08:00:00.006213,,,,
2026-01-25 08:05:00.003152,,,,
2026-01-25 08:10:00.003323,,,,
2026-01-25 08:15:00.006325,,,,
2026-01-25 08:20:00.007700,,,,
2026-01-25 08:25:00.006504,,,,
2026-01-25 08:30:00.005351,,,,
2026-01-25 08:35:00.007975,,,,
2026-01-25 08:40:00.009889,,,,
2026-01-25 08:45:00.005743,,,,
2026-01-25 08:50:00.006690,,,,
2026-01-25 08:55:00.003126,,,,
2026-01-25 09:00:00.005209,,,,
2026-01-25 09:05:00.005199,,,,
2026-01-25 09:10:00.013109,,,,
2026-01-25 09:15:00.004376,,,,
2026-01-25 09:20:00.005635,,,,
2026-01-25 09:25:00.003687,,,,
2026-01-25 09:30:00.006026,,,,
2026-01-25 09:35:00.003911,,,,
2026-01-25 09:40:00.005665,,,,
2026-01-25 09:45:00.002601,,,,
2026-01-25 09:50:00.004474,,,,
2026-01-25 09:55:00.003642,,,,
2026-01-25 10:00:00.004280,,,,
2026-01-25 10:05:00.011097,,,,
2026-01-25 10:10:00.003057,,,,
2026-01-25 10:15:00.013769,,,,
2026-01-25 10:20:00.003075,,,,
2026-01-25 10:25:00.002720,,,,
2026-01-25 10:30:00.003320,,,,
2026-01-25 10:35:00.004264,,,,
2026-01-25 10:40:00.002629,,,,
2026-01-25 10:45:00.002729,,,,
2026-01-25 10:50:00.004493,,,,
2026-01-25 10:55:00.002694,,,,
2026-01-25 11:00:00.007238,,,,
2026-01-25 11:05:00.003139,,,,
2026-01-25 11:10:00.003802,,,,
2026-01-25 11:15:00.002919,,,,
2026-01-25 11:20:00.004874,,,,
2026-01-25 11:25:00.002769,,,,
2026-01-25 11:30:00.005597,,,,
2026-01-25 11:35:00.002743,,,,
2026-01-25 11:40:00.008203,,,,
2026-01-25 11:45:00.006339,,,,
2026-01-25 11:50:00.005963,,,,
2026-01-25 11:55:00.004593,,,,
2026-01-25 12:00:00.006066,,,,
2026-01-25 12:05:00.004372,,,,
2026-01-25 12:10:00.004405,,,,
2026-01-25 12:15:00.005451,,,,
2026-01-25 12:20:00.005983,,,,
2026-01-25 12:25:00.003114,,,,
2026-01-25 12:30:00.005835,,,,
2026-01-25 12:35:00.003625,,,,
2026-01-25 12:40:00.004669,,,,
2026-01-25 12:45:00.006724,,,,
2026-01-25 12:50:00.002827,,,,
2026-01-25 12:55:00.008835,,,,
2026-01-25 13:00:00.003334,,,,
2026-01-25 13:05:00.002905,,,,
2026-01-25 13:10:00.002932,,,,
2026-01-25 13:15:00.005783,,,,
2026-01-25 13:20:00.005191,,,,
2026-01-25 13:25:00.007424,,,,
2026-01-25 13:30:00.005253,,,,
2026-01-25 13:35:00.004913,,,,
2026-01-25 13:40:00.004118,,,,
2026-01-25 13:45:00.002684,,,,
2026-01-25 13:50:00.002800,,,,
2026-01-25 13:55:00.002753,,,,
2026-01-25 14:00:00.003586,,,,
2026-01-25 14:05:00.003528,,,,
2026-01-25 14:10:00.006771,,,,
2026-01-25 14:15:00.002539,,,,
2026-01-25 14:20:00.009353,,,,
2026-01-25 14:25:00.004389,,,,
2026-01-25 14:30:00.005341,,,,
2026-01-25 14:35:00.003276,,,,
2026-01-25 14:40:00.003206,,,,
2026-01-25 14:45:00.003800,,,,
2026-01-25 14:50:00.002883,,,,
2026-01-25 14:55:00.007315,,,,
2026-01-25 15:00:00.006384,,,,
2026-01-25 15:05:00.005000,,,,
2026-01-25 15:10:00.003980,,,,
2026-01-25 15:15:00.006786,,,,
2026-01-25 15:20:00.005131,,,,
2026-01-25 15:25:00.004725,,,,
2026-01-25 15:30:00.009412,,,,
2026-01-25 15:35:00.006652,,,,
2026-01-25 15:40:00.011246,,,,
2026-01-25 15:45:00.004483,,,,
2026-01-25 15:50:00.008862,,,,
2026-01-25 15:55:00.003590,,,,
2026-01-25 16:00:00.006096,,,,
2026-01-25 16:05:00.007382,,,,
2026-01-25 16:10:00.003114,,,,
2026-01-25 16:15:00.004804,,,,
2026-01-25 16:20:00.004443,,,,
2026-01-25 16:25:00.004009,,,,
2026-01-25 16:30:00.005484,,,,
2026-01-25 16:35:00.006650,,,,
2026-01-25 16:40:00.003744,,,,
2026-01-25 16:45:00.007610,,,,
2026-01-25 16:50:00.003169,,,,
2026-01-25 16:55:00.003976,,,,
2026-01-25 17:00:00.020885,,,,
2026-01-25 17:05:00.004547,,,,
2026-01-25 17:10:00.002934,,,,
2026-01-25 17:15:00.003312,,,,
2026-01-25 17:20:00.005347,,,,
2026-01-25 17:25:00.003923,,,,
2026-01-25 17:30:00.008580,,,,
2026-01-25 17:35:00.003415,,,,
2026-01-25 17:40:00.003684,,,,
2026-01-25 17:45:00.004651,,,,
2026-01-25 17:50:00.007179,,,,
2026-01-25 17:55:00.008592,,,,
2026-01-25 18:00:00.006908,,,,
2026-01-25 18:05:00.002974,,,,
2026-01-25 18:10:00.005452,,,,
2026-01-25 18:15:00.006743,,,,
2026-01-25 18:20:00.008960,,,,
2026-01-25 18:25:00.005530,,,,
